date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
2425	2018-06-04	MAC Field Scanner Season 6 Range 44 Column 15	PI569445	71	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2426	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 3	PI329646	62	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2427	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 5	PI330185	80	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2428	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 8	PI562998	66	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2429	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 9	PI585452	66	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2430	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 12	PI562970	61	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2431	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 14	PI641810	72	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2432	2018-06-04	MAC Field Scanner Season 6 Range 45 Column 15	PI330858	72	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2433	2018-06-04	MAC Field Scanner Season 6 Range 46 Column 2	PI535795	78	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2434	2018-06-04	MAC Field Scanner Season 6 Range 46 Column 5	PI329478	63	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2435	2018-06-04	MAC Field Scanner Season 6 Range 47 Column 2	PI585454	66	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2436	2018-06-04	MAC Field Scanner Season 6 Range 47 Column 5	PI156326	85	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2437	2018-06-04	MAC Field Scanner Season 6 Range 47 Column 8	PI569097	57	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2438	2018-06-04	MAC Field Scanner Season 6 Range 47 Column 9	PI619838	48	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2439	2018-06-04	MAC Field Scanner Season 6 Range 47 Column 15	PI145626	71	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2440	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 2	PI570031	66	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2441	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 4	PI570075	76	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2442	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 5	PI145633	75	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2443	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 7	PI619807	64	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2444	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 9	PI562781	77	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2445	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 12	PI273969	69	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2446	2018-06-04	MAC Field Scanner Season 6 Range 48 Column 13	PI562991	72	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2447	2018-06-04	MAC Field Scanner Season 6 Range 50 Column 3	PI540518	85	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2448	2018-06-04	MAC Field Scanner Season 6 Range 50 Column 5	PI570042	63	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2449	2018-06-04	MAC Field Scanner Season 6 Range 50 Column 10	PI651491	77	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2450	2018-06-04	MAC Field Scanner Season 6 Range 50 Column 13	PI152828	70	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2451	2018-06-04	MAC Field Scanner Season 6 Range 51 Column 2	PI19770	84	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2452	2018-06-04	MAC Field Scanner Season 6 Range 51 Column 5	PI563022	68	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2453	2018-06-04	MAC Field Scanner Season 6 Range 51 Column 10	PI170787	48	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2454	2018-06-04	MAC Field Scanner Season 6 Range 51 Column 13	PI569418	43	155	21	42.1	32.3	669	5	22.9	11.7	4.65	0	0	False	False
2455	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 5	PI570110	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2456	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 6	PI585452	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2457	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 7	PI570400	65	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2458	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 8	PI329711	64	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2459	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 11	PI521152	84	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2460	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 12	PI153877	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2461	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 13	PI145626	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2462	2018-06-05	MAC Field Scanner Season 6 Range 4 Column 15	PI329394	80	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2463	2018-06-05	MAC Field Scanner Season 6 Range 5 Column 4	PI646242	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2464	2018-06-05	MAC Field Scanner Season 6 Range 5 Column 5	PI152816	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2465	2018-06-05	MAC Field Scanner Season 6 Range 5 Column 7	PI569264	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2466	2018-06-05	MAC Field Scanner Season 6 Range 5 Column 14	PI152694	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2467	2018-06-05	MAC Field Scanner Season 6 Range 5 Column 15	PI329256	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2468	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 5	PI585577	58	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2469	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 7	PI330858	62	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2470	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 9	PI641815	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2471	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 10	PI156217	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2472	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 11	PI155760	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2473	2018-06-05	MAC Field Scanner Season 6 Range 6 Column 14	PI562994	71	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2474	2018-06-05	MAC Field Scanner Season 6 Range 7 Column 3	PI330184	58	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2475	2018-06-05	MAC Field Scanner Season 6 Range 7 Column 8	PI569427	28	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2476	2018-06-05	MAC Field Scanner Season 6 Range 7 Column 11	PI452619	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2477	2018-06-05	MAC Field Scanner Season 6 Range 7 Column 14	PI506030	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2478	2018-06-05	MAC Field Scanner Season 6 Range 7 Column 15	PI570076	82	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2479	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 2	PI527045	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2480	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 3	PI655978	52	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2481	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 5	PI585467	65	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2482	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 7	PI524475	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2483	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 8	PI179749	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2484	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 10	PI564163	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2485	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 12	PI646266	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2486	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 14	PI570071	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2487	2018-06-05	MAC Field Scanner Season 6 Range 8 Column 15	PI329518	65	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2488	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 4	PI273969	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2489	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 5	PI156393	63	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2490	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 8	PI569418	41	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2491	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 9	PI455301	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2492	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 10	PI329645	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2493	2018-06-05	MAC Field Scanner Season 6 Range 9 Column 12	PI196598	84	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2494	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 4	PI152966	60	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2495	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 9	PI19770	81	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2496	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 11	PI569419	39	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2497	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 12	PI156330	48	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2498	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 13	PI562998	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2499	2018-06-05	MAC Field Scanner Season 6 Range 10 Column 14	PI330199	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2500	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 2	PI563196	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2501	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 6	PI562897	63	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2502	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 8	PI643008	53	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2503	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 10	PI329519	59	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2504	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 13	PI651491	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2505	2018-06-05	MAC Field Scanner Season 6 Range 11 Column 15	PI563350	54	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2506	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 4	PI576401	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2507	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 6	PI329435	64	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2508	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 7	PI576399	37	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2509	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 8	PI593916	62	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2510	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 12	PI656065	30	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2511	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 13	PI569422	51	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2512	2018-06-05	MAC Field Scanner Season 6 Range 12 Column 15	PI329614	53	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2513	2018-06-05	MAC Field Scanner Season 6 Range 13 Column 10	PI641810	88	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2514	2018-06-05	MAC Field Scanner Season 6 Range 13 Column 13	PI329286	59	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2515	2018-06-05	MAC Field Scanner Season 6 Range 14 Column 3	PI329478	63	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2516	2018-06-05	MAC Field Scanner Season 6 Range 14 Column 11	PI329326	58	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2517	2018-06-05	MAC Field Scanner Season 6 Range 14 Column 13	PI526905	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2518	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 3	PI570085	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2519	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 4	PI330803	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2520	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 5	PI337680	52	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2521	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 8	PI569886	44	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2522	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 9	PI569460	39	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2523	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 10	PI562991	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2524	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 12	PI152591	50	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2525	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 13	PI155885	74	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2526	2018-06-05	MAC Field Scanner Season 6 Range 15 Column 15	PI330181	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2527	2018-06-05	MAC Field Scanner Season 6 Range 16 Column 3	PI155516	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2528	2018-06-05	MAC Field Scanner Season 6 Range 16 Column 6	PI152862	54	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2529	2018-06-05	MAC Field Scanner Season 6 Range 16 Column 8	PI330169	62	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2530	2018-06-05	MAC Field Scanner Season 6 Range 16 Column 12	PI521280	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2531	2018-06-05	MAC Field Scanner Season 6 Range 17 Column 3	PI569264	65	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2532	2018-06-05	MAC Field Scanner Season 6 Range 17 Column 6	PI569445	59	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2533	2018-06-05	MAC Field Scanner Season 6 Range 17 Column 8	PI656015	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2534	2018-06-05	MAC Field Scanner Season 6 Range 17 Column 10	PI217691	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2535	2018-06-05	MAC Field Scanner Season 6 Range 17 Column 12	PI152651	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2536	2018-06-05	MAC Field Scanner Season 6 Range 18 Column 4	PI563338	47	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2537	2018-06-05	MAC Field Scanner Season 6 Range 18 Column 5	PI569453	47	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2538	2018-06-05	MAC Field Scanner Season 6 Range 18 Column 7	PI329864	74	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2539	2018-06-05	MAC Field Scanner Season 6 Range 18 Column 11	PI573193	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2540	2018-06-05	MAC Field Scanner Season 6 Range 18 Column 12	PI156871	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2541	2018-06-05	MAC Field Scanner Season 6 Range 19 Column 9	PI329510	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2542	2018-06-05	MAC Field Scanner Season 6 Range 19 Column 10	PI455280	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2543	2018-06-05	MAC Field Scanner Season 6 Range 19 Column 11	PI651495	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2544	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 2	PI569457	62	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2545	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 3	PI154987	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2546	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 4	PI535785	90	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2547	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 5	PI620157	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2548	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 6	PI452542	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2549	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 8	PI329605	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2550	2018-06-05	MAC Field Scanner Season 6 Range 21 Column 15	PI641860	92	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2551	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 2	PI569148	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2552	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 3	PI511355	74	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2553	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 7	PI251672	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2554	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 9	PI156178	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2555	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 11	PI329843	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2556	2018-06-05	MAC Field Scanner Season 6 Range 22 Column 15	PI562970	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2557	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 2	PI329338	47	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2558	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 3	PI156463	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2559	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 5	PI329585	60	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2560	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 6	PI570038	63	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2561	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 9	PI569465	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2562	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 10	PI619838	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2563	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 11	PI63715	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2564	2018-06-05	MAC Field Scanner Season 6 Range 23 Column 13	PI303658	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2565	2018-06-05	MAC Field Scanner Season 6 Range 24 Column 5	PI152971	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2566	2018-06-05	MAC Field Scanner Season 6 Range 24 Column 8	PI329699	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2567	2018-06-05	MAC Field Scanner Season 6 Range 25 Column 2	PI563332	74	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2568	2018-06-05	MAC Field Scanner Season 6 Range 25 Column 5	PI329319	53	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2569	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 2	PI196583	60	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2570	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 3	PI570145	59	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2571	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 4	PI329644	55	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2572	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 7	PI563009	56	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2573	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 9	PI570090	59	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2574	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 10	PI585406	60	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2575	2018-06-05	MAC Field Scanner Season 6 Range 26 Column 14	PI525049	88	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2576	2018-06-05	MAC Field Scanner Season 6 Range 27 Column 2	PI329646	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2577	2018-06-05	MAC Field Scanner Season 6 Range 27 Column 6	PI583832	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2578	2018-06-05	MAC Field Scanner Season 6 Range 27 Column 9	PI196049	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2579	2018-06-05	MAC Field Scanner Season 6 Range 27 Column 14	PI521290	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2580	2018-06-05	MAC Field Scanner Season 6 Range 27 Column 15	PI329570	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2581	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 2	PI329645	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2582	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 3	PI152771	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2583	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 5	PI155885	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2584	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 6	PI563009	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2585	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 7	PI521152	89	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2586	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 8	PI585961	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2587	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 9	PI646242	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2588	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 10	PI569427	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2589	2018-06-05	MAC Field Scanner Season 6 Range 28 Column 15	PI641835	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2590	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 2	PI330803	80	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2591	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 3	PI152971	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2592	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 5	PI511355	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2593	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 7	PI152816	82	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2594	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 9	PI145619	81	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2595	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 10	PI156871	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2596	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 12	PI154846	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2597	2018-06-05	MAC Field Scanner Season 6 Range 29 Column 15	PI525049	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2598	2018-06-05	MAC Field Scanner Season 6 Range 31 Column 4	PI156487	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2599	2018-06-05	MAC Field Scanner Season 6 Range 31 Column 5	PI514456	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2600	2018-06-05	MAC Field Scanner Season 6 Range 31 Column 7	PI152816	88	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
